Year,Rk,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,15,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,16,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,17,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,18,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,19,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,20,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,21,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,22,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,24,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,27,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,28,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,9,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,11,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,13,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,14,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,15,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,17,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,21,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,23,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,26,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,27,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,29,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,30,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,6,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,13,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,14,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,15,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,16,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,17,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,18,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,19,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,22,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,23,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,24,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,25,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,26,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,27,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,28,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,29,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,30,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,13,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,14,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,15,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,16,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,17,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,18,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,19,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,20,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,21,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,22,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,24,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,25,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,26,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,27,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,28,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,29,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,30,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,13,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,14,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,15,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,16,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,17,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,18,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,19,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,20,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,21,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,23,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,24,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,25,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,26,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,27,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,28,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,30,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,2,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,4,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,5,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,6,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,14,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,15,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,17,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,18,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,19,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,20,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,21,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,22,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,23,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,24,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,25,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,26,New Orleans Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,27,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,29,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,8,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,9,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,10,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,11,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,12,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,13,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,15,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,16,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,17,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,18,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,19,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,20,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,21,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,22,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,23,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,24,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,25,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,27,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,28,New Orleans Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,29,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,30,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,New Orleans Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,13,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,14,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,15,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,16,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,17,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,18,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,19,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,20,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,21,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,22,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,23,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,24,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,25,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,27,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,28,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,29,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,30,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,13,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,14,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,15,Charlotte Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,16,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,17,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,18,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,19,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,New Orleans Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,21,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,22,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,23,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,24,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,25,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,26,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,28,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,29,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,30,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,3,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,4,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,5,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,6,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,7,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,8,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,9,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10,New Orleans Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
